sasdate,F1,F2,F3,F4,F5
1959-09-01,1.0841177460647342,2.6581204760441293,-0.7727651435381003,0.9817776022294394,-2.820422751968621
1959-12-01,1.767650112761673,3.1260003587254017,-1.1150096454986627,0.8597889901151876,-2.1253113530360546
1960-03-01,-5.5251570674629775,1.863462992113522,1.444035927339474,-2.502361027688067,-0.6840714941380245
1960-06-01,1.7743742848578747,2.78807480049317,-2.512040082572666,0.9699790712714487,-3.656739625875693
1960-09-01,4.24440746029741,-0.023112960281672004,-2.550542044723878,-0.029874049027538065,-3.5960189300688294
1960-12-01,5.827968900757125,-1.4805723395573636,-1.6688913890627728,0.3399517016270726,-4.008304446346822
1961-03-01,4.8229405098463145,-2.0128875855387625,0.17629817332655554,-0.6819632894959066,-4.530839509597879
1961-06-01,-1.6631628150444642,-1.928859007395983,2.433709385695995,-2.0482792786677453,-1.156048768672394
1961-09-01,-3.2875864916632582,-0.21146846949114587,1.7235362003032695,-0.17533833447362,-1.3717570418911684
1961-12-01,-4.929647507007058,1.3489979564046888,3.545440386446095,-0.532402956082228,-1.213932327368869
1962-03-01,-2.4772176141939246,1.9280382008399646,0.6893821371806647,0.40705816103403886,0.541839628895869
1962-06-01,-2.1000690080578472,2.569512730064251,-2.4905011640415915,-2.5897710213238763,-0.46556180852541473
1962-09-01,-0.6046850013158193,1.5408914127702829,1.0235150708876588,0.8235995078770724,-2.007809576624517
1962-12-01,-0.8328961762374506,0.8738167600503599,3.517612964869122,0.3363995231997688,-2.896918450196682
1963-03-01,-0.8139558360799027,2.2150758912050783,0.8001304101725734,0.8650189053873556,-1.892173149856368
1963-06-01,-3.2712148878720675,1.062490213029607,2.478959923078918,0.6268213011023079,-1.096230166392852
1963-09-01,-2.2648459832970005,1.5893470954106617,2.293298159956759,0.8888052765396283,-2.7195626701903257
1963-12-01,-2.62131942462109,2.9595810985168898,-0.641327646435635,0.4627786143422493,-1.8606527862572042
1964-03-01,-3.0732187573319227,1.672916467141069,1.2304204526512543,0.22470539569098164,-2.173579106882253
1964-06-01,-3.089970681460077,3.406984621993033,1.4079544488887308,0.39358229406328615,-2.12421223889704
1964-09-01,-4.184706302295774,2.3231542075418523,1.9114774406327817,0.7990497327894703,-1.7498602678013093
1964-12-01,-2.1403740315770166,4.568313472835026,-0.04409466966687277,1.577953984703695,-1.4050394895645786
1965-03-01,-5.64146201909707,2.9120344809776206,2.892601784608434,0.6307343525988143,0.3063809018437919
1965-06-01,-4.953456678254992,4.318288489200805,-0.06825673594986532,1.7471253632860204,-1.566610525845794
1965-09-01,-4.221875879975389,3.4311270896150137,1.7912405049250824,-0.0357222020172746,-3.828138415531327
1965-12-01,-6.169577759120514,2.8760158700415346,2.9857337271544786,1.060883864020674,-2.6807925794546787
1966-03-01,-4.771824101973112,4.9443639022537065,1.2818332287523913,1.694219339477256,0.45842377626216635
1966-06-01,-2.8152238897972692,6.489607406048067,-2.6558384295760544,1.6979004245981468,-1.4021790765898554
1966-09-01,-1.4063541118139629,5.764210109088926,-3.8702557282016197,1.56430960167762,-1.0384235310536525
1966-12-01,-0.5932954693492296,3.9972617763111615,-3.123388441979631,1.1970698820447685,-2.2795812452521225
1967-03-01,2.1486873793581496,1.8989215269729323,-0.1700042391404879,-0.3218962292749455,-6.183166039226676
1967-06-01,-0.7448919499213913,0.852845162632533,1.210192917001861,-0.510752699349566,-4.081619197142974
1967-09-01,-2.061967870435096,0.2838428020344378,0.5346513606713588,1.2355700291815455,-2.7746083000853026
1967-12-01,-3.5627207918105808,1.8877684160510664,0.6013932778445852,0.05299318296235883,-3.653339248014383
1968-03-01,-3.218512479268605,1.9433483436528145,0.2189242343830062,-1.2352471900805997,-0.9474361019118386
1968-06-01,-2.594781878412397,2.0829242928359877,0.9088153600932456,0.23073010281086748,-2.98691660668569
1968-09-01,-3.2879726010109867,1.9084702242198817,0.3835184874753542,-0.024216790891095293,-2.5307582821979255
